Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2016164780772622787,"Tue, Jan 27, 2026",@the8102game @CamelsNFT GM,https://x.com/KRAM_btc/status/2016164780772622787,30,1,1,0,0,0,0,0,0,0,0,0,0
2016167555589918813,"Tue, Jan 27, 2026",@Papasmurf613 @SpaceRidersXYZ Gmgm,https://x.com/KRAM_btc/status/2016167555589918813,6,1,1,0,0,0,0,0,0,0,0,0,0
2014349003274731640,"Thu, Jan 22, 2026",@cryptopizzagirl Gm girl,https://x.com/KRAM_btc/status/2014349003274731640,12,0,0,0,0,0,0,0,0,0,0,0,0
2015464702768455896,"Sun, Jan 25, 2026",@NFTMuse_ GM muse,https://x.com/KRAM_btc/status/2015464702768455896,34,1,1,0,0,0,0,0,0,0,0,0,0
1999571761684488524,"Fri, Dec 12, 2025","Most people still underestimate on-chain activity. But here’s the truth: On-chain = proof you actually participate, not just talk about it. It shows you’re using the ecosystem, supporting builders, and moving the culture forward. This is why the @Bantr_fun campaign weights https://t.co/JbA0VBirvT",https://x.com/KRAM_btc/status/1999571761684488524,625,34,84,1,0,1,13,1,5,30,0,0,0
2014435289385795756,"Thu, Jan 22, 2026",@mobislixk GM cam,https://x.com/KRAM_btc/status/2014435289385795756,23,1,5,0,0,0,1,0,0,3,0,0,0
2015502105117925864,"Sun, Jan 25, 2026",@CamilaMgn GM Camila ☀️,https://x.com/KRAM_btc/status/2015502105117925864,14,0,0,0,0,0,0,0,0,0,0,0,0
2004619229040185457,"Fri, Dec 26, 2025",@jay_bleezie @LucaNetz @pudgypenguins GM doom,https://x.com/KRAM_btc/status/2004619229040185457,29,2,3,0,0,0,0,0,0,1,0,0,0
2014710764582666493,"Fri, Jan 23, 2026",@BitBullVault GM BitBull,https://x.com/KRAM_btc/status/2014710764582666493,17,2,3,0,0,0,0,0,1,0,0,0,0
2013994907049103693,"Wed, Jan 21, 2026",@thegenesisbl0ck Love and responsibility make a parent. Biology is just one part,https://x.com/KRAM_btc/status/2013994907049103693,1230,7,7,0,0,0,0,0,0,0,0,0,0
2012755980195332531,"Sun, Jan 18, 2026",@PatohShanqueels She THICK in the right place!,https://x.com/KRAM_btc/status/2012755980195332531,4199,5,5,0,0,0,0,0,0,0,0,0,0
2015455812488233045,"Sun, Jan 25, 2026",@xerocooleth GM Xero,https://x.com/KRAM_btc/status/2015455812488233045,5,0,0,0,0,0,0,0,0,0,0,0,0
2011816034727313755,"Thu, Jan 15, 2026",@AndreWGMI GM Andrew,https://x.com/KRAM_btc/status/2011816034727313755,10,2,2,0,0,0,0,0,0,0,0,0,0
2015102869989622025,"Sat, Jan 24, 2026",@Web3Maxx GM Maxx,https://x.com/KRAM_btc/status/2015102869989622025,16,0,0,0,0,0,0,0,0,0,0,0,0
2015462228787679705,"Sun, Jan 25, 2026",@Drippp G Drip,https://x.com/KRAM_btc/status/2015462228787679705,10,0,0,0,0,0,0,0,0,0,0,0,0
2014714990759166274,"Fri, Jan 23, 2026",@bricexeth @BoredApeYC Morning Brice!,https://x.com/KRAM_btc/status/2014714990759166274,16,1,4,0,0,0,1,0,0,2,0,0,0
2014360098622366053,"Thu, Jan 22, 2026",@Kira_Crypto247 GM Kira,https://x.com/KRAM_btc/status/2014360098622366053,12,0,0,0,0,0,0,0,0,0,0,0,0
2015453362410738077,"Sun, Jan 25, 2026",@Ministerr GM fam,https://x.com/KRAM_btc/status/2015453362410738077,18,0,2,0,0,0,2,0,0,0,0,0,0
2015304048354918457,"Sun, Jan 25, 2026",@1stSgt_Jroc @BoredApeYC GM,https://x.com/KRAM_btc/status/2015304048354918457,5,0,0,0,0,0,0,0,0,0,0,0,0
2013680475366215770,"Tue, Jan 20, 2026","@WallStreetApes If that’s true, that’s not inflation — that’s fraud https://t.co/ENqtdSSKdJ",https://x.com/KRAM_btc/status/2013680475366215770,22910,278,342,1,0,0,4,1,15,17,0,0,0
2004610447429997008,"Fri, Dec 26, 2025",@CryptoGarga Nice move!,https://x.com/KRAM_btc/status/2004610447429997008,161,2,5,0,0,0,0,0,3,0,0,0,0
2009636207320531041,"Fri, Jan 9, 2026",Can I get a GM? https://t.co/yFalq3srnk,https://x.com/KRAM_btc/status/2009636207320531041,865,72,209,1,0,3,61,1,12,51,0,0,0
2014714890976690334,"Fri, Jan 23, 2026",@blockchainlenny GM Lenny,https://x.com/KRAM_btc/status/2014714890976690334,14,1,1,0,0,0,0,0,0,0,0,0,0
1995178234716328258,"Sun, Nov 30, 2025",@ruppthepupeth @BoredApeYC GM Rupp,https://x.com/KRAM_btc/status/1995178234716328258,11,3,3,0,0,0,0,0,0,0,0,0,0
2014098578449604976,"Wed, Jan 21, 2026",@Pirat_Nation How am I just now finding out about this https://t.co/D4h30wsdR6,https://x.com/KRAM_btc/status/2014098578449604976,7803,8,17,1,0,0,0,0,4,1,0,0,0
2014347617564803350,"Thu, Jan 22, 2026",@GenuineDegen GM genuine,https://x.com/KRAM_btc/status/2014347617564803350,7,0,0,0,0,0,0,0,0,0,0,0,0
2015459397141676442,"Sun, Jan 25, 2026",@AlmostBlueChip @BoredApeYC @NFTking__ Yes,https://x.com/KRAM_btc/status/2015459397141676442,25,2,5,0,0,0,0,0,0,3,0,0,0
2015477140163338241,"Sun, Jan 25, 2026",@MrFredoSix GM Fredo,https://x.com/KRAM_btc/status/2015477140163338241,30,1,2,0,0,0,1,0,0,0,0,0,0
2008553401752449448,"Tue, Jan 6, 2026",@siw0bbyte @BoredApeYC @OthersideMeta @the8102game GM,https://x.com/KRAM_btc/status/2008553401752449448,21,2,4,0,0,0,1,0,0,1,0,0,0
2013293922080915809,"Mon, Jan 19, 2026",@impepe_0 @BoredApeYC @yugalabs @apecoin @ApeChainHUB GM Pepe,https://x.com/KRAM_btc/status/2013293922080915809,32,1,3,0,0,0,1,0,1,0,0,0,0
2014348418211250224,"Thu, Jan 22, 2026",GM ☕️☀️ https://t.co/sC6hJz1iAo,https://x.com/KRAM_btc/status/2014348418211250224,1129,81,212,1,0,0,64,1,12,51,0,0,0
2002418766626664490,"Sat, Dec 20, 2025",@siw0bbyte @Gratefulape @tiur_eth @Grumpysmurf_xyz @Cryptodaave @_Craig_ @ClassicsCrypto @SquiddyNFT @web3gatsby @Brongis @allodev GM siwo,https://x.com/KRAM_btc/status/2002418766626664490,47,4,6,0,0,0,1,0,0,1,0,0,0
2012700958233358821,"Sun, Jan 18, 2026",@Matt_Pinner Suns out buns out😂,https://x.com/KRAM_btc/status/2012700958233358821,4595,10,14,0,0,0,0,1,3,0,0,0,0
2003920989554725005,"Wed, Dec 24, 2025",@web3gatsby @ApeChainHUB @OthersideMeta @apecoin @ApeChainRILLAZ GM fam,https://x.com/KRAM_btc/status/2003920989554725005,24,2,4,0,0,0,0,0,2,0,0,0,0
2009308099052753190,"Thu, Jan 8, 2026",@Truth_Web3 GM Truth!,https://x.com/KRAM_btc/status/2009308099052753190,20,3,6,0,0,0,1,0,0,2,0,0,0
2013291582154223810,"Mon, Jan 19, 2026",@PeterParkerNFT GM Peter HMM,https://x.com/KRAM_btc/status/2013291582154223810,8,1,1,0,0,0,0,0,0,0,0,0,0
2014357232771825935,"Thu, Jan 22, 2026",@therealfays GM Fays,https://x.com/KRAM_btc/status/2014357232771825935,14,1,3,0,0,0,1,0,1,0,0,0,0
2015458693303947708,"Sun, Jan 25, 2026",@Z11_eth GM Z-11,https://x.com/KRAM_btc/status/2015458693303947708,9,1,2,0,0,0,0,0,1,0,0,0,0
1994081499323486509,"Thu, Nov 27, 2025",@notkassia GM ka,https://x.com/KRAM_btc/status/1994081499323486509,21,2,4,0,0,0,1,0,1,0,0,0,0
2005672081422516662,"Mon, Dec 29, 2025",@Kingpickle GM King,https://x.com/KRAM_btc/status/2005672081422516662,27,2,2,0,0,0,0,0,0,0,0,0,0
2012756340469318049,"Sun, Jan 18, 2026",@bellebeyondd @grok Hey @grok do lingerie instead!,https://x.com/KRAM_btc/status/2012756340469318049,171795,74,3389,71,13,0,12,0,311,2992,0,0,0
2010728943285067983,"Mon, Jan 12, 2026",GM ☕️☀️ https://t.co/lTzXQJv2yb,https://x.com/KRAM_btc/status/2010728943285067983,721,60,157,0,0,0,46,2,6,35,0,0,0
2013681122568548743,"Tue, Jan 20, 2026",@SidnelsonEu Love turns fear into action https://t.co/TZ6eDH9y14,https://x.com/KRAM_btc/status/2013681122568548743,30710,73,101,1,0,0,0,0,11,9,0,0,0
2013467498751107265,"Tue, Jan 20, 2026",@coolpan967 Bro’s survival instincts are on max settings https://t.co/aFNdG2fxNl,https://x.com/KRAM_btc/status/2013467498751107265,22143,1,38,0,0,0,0,0,34,2,0,0,0
1998613011804938679,"Wed, Dec 10, 2025",@spicymike13 Gn Mike,https://x.com/KRAM_btc/status/1998613011804938679,14,2,2,0,0,0,0,0,0,0,0,0,0
2004966284312842286,"Sat, Dec 27, 2025",@bayc9797 @BoredApeYC @BllkOppenheimer @NFTking__ @AlmostBlueChip @OthersideMeta GM Jimbo,https://x.com/KRAM_btc/status/2004966284312842286,24,4,5,0,0,0,1,0,0,0,0,0,0
2013076039300510108,"Mon, Jan 19, 2026",@DesireeAmerica4 Cops arrested her. Dad sentenced her.,https://x.com/KRAM_btc/status/2013076039300510108,15554,39,50,0,0,0,0,0,8,3,0,0,0
2004971188280590756,"Sat, Dec 27, 2025",@bellx_crypto GM bellx,https://x.com/KRAM_btc/status/2004971188280590756,25,2,4,0,0,0,1,0,1,0,0,0,0
2013029933019275348,"Sun, Jan 18, 2026",@Amazingeye6 These cookies are perfection 🤩,https://x.com/KRAM_btc/status/2013029933019275348,292,1,2,0,0,1,0,0,0,0,0,0,0
2014348632619893018,"Thu, Jan 22, 2026",@acdupes GM dupes,https://x.com/KRAM_btc/status/2014348632619893018,14,0,0,0,0,0,0,0,0,0,0,0,0
1996801004990603639,"Fri, Dec 5, 2025",Checking out some Otherdeeds on @OthersideMeta Nexus Looks amazing from a birds eye view 🤩 https://t.co/x2QgrEoysz,https://x.com/KRAM_btc/status/1996801004990603639,4636,127,292,1,0,2,28,12,27,94,0,0,0
2016167441194483741,"Tue, Jan 27, 2026",@Brongis Gmgm,https://x.com/KRAM_btc/status/2016167441194483741,8,1,2,0,0,0,1,0,0,0,0,0,0
2015928479683117216,"Mon, Jan 26, 2026",@Crazymoments01 AI getting out of control!,https://x.com/KRAM_btc/status/2015928479683117216,469,2,2,0,0,0,0,0,0,0,0,0,0
2016161302616670349,"Tue, Jan 27, 2026",@GoldChainCowboi GM gold,https://x.com/KRAM_btc/status/2016161302616670349,25,2,4,0,0,0,1,0,1,0,0,0,0
2005666164870094901,"Mon, Dec 29, 2025",GM fam🍌 Happy Mutant Monday 🧪 https://t.co/KCOPPM09To,https://x.com/KRAM_btc/status/2005666164870094901,1312,134,300,1,0,1,78,4,14,67,0,0,0
2015474436867322147,"Sun, Jan 25, 2026",@MediaGiraffes GM Eddie,https://x.com/KRAM_btc/status/2015474436867322147,37,1,2,0,0,0,0,0,1,0,0,0,0
2012180011726344496,"Fri, Jan 16, 2026",@JLukevich GM Luke,https://x.com/KRAM_btc/status/2012180011726344496,52,2,3,0,0,0,1,0,0,0,0,0,0
1997540387859399066,"Sun, Dec 7, 2025",@hellerincrypto Gn Heller!,https://x.com/KRAM_btc/status/1997540387859399066,23,3,6,0,0,0,1,0,2,0,0,0,0
2004965055528677876,"Sat, Dec 27, 2025",@HOSS_ibc GM hoss,https://x.com/KRAM_btc/status/2004965055528677876,12,2,3,0,0,0,1,0,0,0,0,0,0
2016164341675143366,"Tue, Jan 27, 2026",@TeviLawson13 @takashipom @BoredApeYC Late GM Tevi!,https://x.com/KRAM_btc/status/2016164341675143366,23,1,7,0,0,0,1,0,2,3,0,0,0
2015096535420473705,"Sat, Jan 24, 2026",@CamilaMgn @casperkj_ @pudgymalaysia GM Camila,https://x.com/KRAM_btc/status/2015096535420473705,9,0,0,0,0,0,0,0,0,0,0,0,0
2013325763798241637,"Mon, Jan 19, 2026",@CryptoStorm__ GM Storm,https://x.com/KRAM_btc/status/2013325763798241637,14,0,0,0,0,0,0,0,0,0,0,0,0
2015459255814676731,"Sun, Jan 25, 2026",@anabelmtz86 Morning anabel,https://x.com/KRAM_btc/status/2015459255814676731,18,2,3,0,0,0,1,0,0,0,0,0,0
2009309251953651868,"Thu, Jan 8, 2026",@sue_xbt GM Sue,https://x.com/KRAM_btc/status/2009309251953651868,87,5,5,0,0,0,0,0,0,0,0,0,0
2016159168676429971,"Tue, Jan 27, 2026",@aisarcore GM Aisar,https://x.com/KRAM_btc/status/2016159168676429971,6,0,0,0,0,0,0,0,0,0,0,0,0
2014355028866449625,"Thu, Jan 22, 2026",@swasti_art @WBuff89 @DeGodsNFT @DeGodsCommunity GM Swasti,https://x.com/KRAM_btc/status/2014355028866449625,13,1,2,0,0,0,0,0,1,0,0,0,0
2002424733787394300,"Sat, Dec 20, 2025",@Stellitart GM Stella,https://x.com/KRAM_btc/status/2002424733787394300,23,2,3,0,0,0,0,0,1,0,0,0,0
2015096448464130266,"Sat, Jan 24, 2026",@ClassicsCrypto GM Jay B,https://x.com/KRAM_btc/status/2015096448464130266,8,1,1,0,0,0,0,0,0,0,0,0,0
2013997983294009708,"Wed, Jan 21, 2026",@HumansNoContext Mission Accomplished,https://x.com/KRAM_btc/status/2013997983294009708,573,0,1,0,0,0,0,0,1,0,0,0,0
2014173595337912751,"Thu, Jan 22, 2026","@MrBeast That’s a interesting stat, I might need to get back on YouTube",https://x.com/KRAM_btc/status/2014173595337912751,200,2,2,0,0,0,0,0,0,0,0,0,0
2015455199276814591,"Sun, Jan 25, 2026",@Round404 @BullBearsX @SolOnChain GM Round,https://x.com/KRAM_btc/status/2015455199276814591,12,0,0,0,0,0,0,0,0,0,0,0,0
2009305383785963674,"Thu, Jan 8, 2026",@AshleyDCan GM Ashley,https://x.com/KRAM_btc/status/2009305383785963674,120,5,8,0,0,0,0,2,1,0,0,0,0
2014716951181050034,"Fri, Jan 23, 2026",@MookieNFT GM Mookie,https://x.com/KRAM_btc/status/2014716951181050034,13,0,0,0,0,0,0,0,0,0,0,0,0
2014429315258319353,"Thu, Jan 22, 2026",@Leooweb3 Ready for it!,https://x.com/KRAM_btc/status/2014429315258319353,14,0,0,0,0,0,0,0,0,0,0,0,0
2015882611575660612,"Mon, Jan 26, 2026",@comtrunity 🫡,https://x.com/KRAM_btc/status/2015882611575660612,13,1,2,0,0,0,0,0,0,1,0,0,0
2016158835900301523,"Tue, Jan 27, 2026",@JumpStre3t GM jump,https://x.com/KRAM_btc/status/2016158835900301523,12,1,3,0,0,0,1,0,1,0,0,0,0
2016164259110256972,"Tue, Jan 27, 2026",@hellerincrypto GM heller,https://x.com/KRAM_btc/status/2016164259110256972,11,0,0,0,0,0,0,0,0,0,0,0,0
2013071634333057385,"Mon, Jan 19, 2026",@Nereura9 Step 1: Look unbothered. Step 2: Let the outfit do the talking,https://x.com/KRAM_btc/status/2013071634333057385,4020,1,4,0,0,0,0,0,2,1,0,0,0
1994158080108769757,"Thu, Nov 27, 2025",@iaradontlouz @BoredApeYC Morning,https://x.com/KRAM_btc/status/1994158080108769757,12,3,3,0,0,0,0,0,0,0,0,0,0
2014168962326474960,"Thu, Jan 22, 2026",@onlybaddies247 Negative,https://x.com/KRAM_btc/status/2014168962326474960,8248,26,30,1,0,0,0,1,3,0,0,0,0
2014001739322515476,"Wed, Jan 21, 2026",@coolpan967 Looks magical. Feels like a hospital visit,https://x.com/KRAM_btc/status/2014001739322515476,950,0,4,0,0,0,0,0,4,0,0,0,0
2009642306627043578,"Fri, Jan 9, 2026",@StayLiquid_btc @BoredApeYC @OthersideMeta GM fam,https://x.com/KRAM_btc/status/2009642306627043578,32,2,5,0,0,0,0,0,3,0,0,0,0
2013785276498248032,"Wed, Jan 21, 2026",@Hoopss @grok @grok said leave me out of it,https://x.com/KRAM_btc/status/2013785276498248032,6328,1,15,0,0,0,1,0,3,10,0,0,0
2015458612819423349,"Sun, Jan 25, 2026",@Jross_topshot GM Jross,https://x.com/KRAM_btc/status/2015458612819423349,9,0,2,0,0,0,0,0,2,0,0,0,0
2012174127071736304,"Fri, Jan 16, 2026",GM ☕️☀️ https://t.co/BneuVH7EhB,https://x.com/KRAM_btc/status/2012174127071736304,1431,65,198,0,0,0,47,3,8,62,0,0,0
2016160608778166760,"Tue, Jan 27, 2026",@Buckeyes97 GM buckeye,https://x.com/KRAM_btc/status/2016160608778166760,9,1,2,0,0,0,1,0,0,0,0,0,0
2015102431168999707,"Sat, Jan 24, 2026",@CryptoStorm__ GM Storm,https://x.com/KRAM_btc/status/2015102431168999707,18,0,0,0,0,0,0,0,0,0,0,0,0
2014189270647652504,"Thu, Jan 22, 2026",@DailyLoud Go ahead and pop that girl!,https://x.com/KRAM_btc/status/2014189270647652504,2905,1,5,1,0,0,0,1,3,0,0,0,0
2010403255243944322,"Sun, Jan 11, 2026",@TheCaliApe @BoredApeYC @rocsolmiami @tjthecreator_ @BoredArtNotClub GM Cortez,https://x.com/KRAM_btc/status/2010403255243944322,37,2,6,0,0,0,2,0,2,0,0,0,0
2014359400266576025,"Thu, Jan 22, 2026",@1stSgt_Jroc GM,https://x.com/KRAM_btc/status/2014359400266576025,10,1,3,0,0,0,1,0,1,0,0,0,0
2001389642109849780,"Wed, Dec 17, 2025",@thenose_eth Nice mutant! Welcome!,https://x.com/KRAM_btc/status/2001389642109849780,21,2,6,0,0,0,1,0,0,3,0,0,0
2015501422671151371,"Sun, Jan 25, 2026",@cureraiders GM cureraiders,https://x.com/KRAM_btc/status/2015501422671151371,19,1,1,0,0,0,0,0,0,0,0,0,0
2008788737619357718,"Wed, Jan 7, 2026",@TheCaliApe @BoredApeYC GM Cortez 🫡,https://x.com/KRAM_btc/status/2008788737619357718,36,3,8,0,0,0,1,0,4,0,0,0,0
2016203081021849990,"Tue, Jan 27, 2026",@BR4ted GM B,https://x.com/KRAM_btc/status/2016203081021849990,7,0,0,0,0,0,0,0,0,0,0,0,0
2006028085666177480,"Tue, Dec 30, 2025",@yugipunk Yo,https://x.com/KRAM_btc/status/2006028085666177480,14,15,15,0,0,0,0,0,0,0,0,0,0
2015456566632464805,"Sun, Jan 25, 2026",@chosenone_anon GM Jimi,https://x.com/KRAM_btc/status/2015456566632464805,10,0,0,0,0,0,0,0,0,0,0,0,0
2014352739158168044,"Thu, Jan 22, 2026",@GTagger009 @OrdinalMaxiBiz GMB,https://x.com/KRAM_btc/status/2014352739158168044,21,1,2,0,0,0,1,0,0,0,0,0,0
2016023035518845424,"Tue, Jan 27, 2026",@Tips2Home No way this works,https://x.com/KRAM_btc/status/2016023035518845424,625,0,1,0,0,0,0,0,1,0,0,0,0
2013324534494253152,"Mon, Jan 19, 2026",@Riosweb3 GM Rios,https://x.com/KRAM_btc/status/2013324534494253152,3,0,0,0,0,0,0,0,0,0,0,0,0
2014347087534870777,"Thu, Jan 22, 2026",@Gratefulape @ChimpersHQ @hvmtl2 @GeezOnApe 👀,https://x.com/KRAM_btc/status/2014347087534870777,33,0,0,0,0,0,0,0,0,0,0,0,0
2015095263824937052,"Sat, Jan 24, 2026",GM ☀️☕️ https://t.co/d0nJEmGzhC,https://x.com/KRAM_btc/status/2015095263824937052,1884,106,296,0,0,1,53,2,11,71,0,0,0
2004616127134269525,"Fri, Dec 26, 2025",@Gratefulape Apefest forsure!,https://x.com/KRAM_btc/status/2004616127134269525,115,2,3,0,0,0,1,0,0,0,0,0,0
2015456043275551012,"Sun, Jan 25, 2026",@francryptofit GM Fran,https://x.com/KRAM_btc/status/2015456043275551012,8,0,0,0,0,0,0,0,0,0,0,0,0
2003171995916337251,"Mon, Dec 22, 2025",@WelcomeApes @KewlChick_ @thenose_eth @IamTheWhitelist @MrSludgeBeast @BoredApeYC HMM!,https://x.com/KRAM_btc/status/2003171995916337251,34,4,6,0,0,0,1,0,1,0,0,0,0
2013805063542587550,"Wed, Jan 21, 2026",@RuedaPedal If this were real he would’ve fell over as soon as he entered the water,https://x.com/KRAM_btc/status/2013805063542587550,79,1,1,0,0,0,0,0,0,0,0,0,0
2013333162785423714,"Mon, Jan 19, 2026",@InternetH0F Money’s loud. Loyalty’s louder https://t.co/1NVBNuVusN,https://x.com/KRAM_btc/status/2013333162785423714,1324,1,3,0,1,0,0,0,0,2,0,0,0
2004982347763274232,"Sat, Dec 27, 2025",@GIOfortheWIN_ GM Gio,https://x.com/KRAM_btc/status/2004982347763274232,17,2,2,0,0,0,0,0,0,0,0,0,0
2011456997364027824,"Wed, Jan 14, 2026",@JumpStre3t @BoredApeYC Gm fam,https://x.com/KRAM_btc/status/2011456997364027824,16,2,4,0,0,0,2,0,0,0,0,0,0
2015181863384682599,"Sat, Jan 24, 2026",@realtommybibi GM fam,https://x.com/KRAM_btc/status/2015181863384682599,36,1,1,0,0,0,0,0,0,0,0,0,0
2013325065740509526,"Mon, Jan 19, 2026",@aspenshredder GM fam,https://x.com/KRAM_btc/status/2013325065740509526,23,1,1,0,0,0,0,0,0,0,0,0,0
2013854554752958974,"Wed, Jan 21, 2026",@Rothmus You the real MVP!,https://x.com/KRAM_btc/status/2013854554752958974,22056,2,16,0,0,0,0,0,12,2,0,0,0
2013759380970254498,"Tue, Jan 20, 2026",@itsme_urstruly Nice transformation! Keep going!!,https://x.com/KRAM_btc/status/2013759380970254498,9425,9,13,0,0,0,0,0,2,2,0,0,0
1993372843619619005,"Tue, Nov 25, 2025",@TOPBodyanych @BoredApeYC @apecoin GM body,https://x.com/KRAM_btc/status/1993372843619619005,12,2,4,0,0,0,1,0,0,1,0,0,0
2014712153534759181,"Fri, Jan 23, 2026",@acdupes GM dupes,https://x.com/KRAM_btc/status/2014712153534759181,11,0,0,0,0,0,0,0,0,0,0,0,0
2014361896007483754,"Thu, Jan 22, 2026",@Z11_eth GM Z 11,https://x.com/KRAM_btc/status/2014361896007483754,13,1,2,0,0,0,0,0,1,0,0,0,0
2007486187897078245,"Sat, Jan 3, 2026",@jetsetJ3 @BoredApeYC Good morning J!,https://x.com/KRAM_btc/status/2007486187897078245,10,2,2,0,0,0,0,0,0,0,0,0,0
2007134173107249283,"Fri, Jan 2, 2026",Gm https://t.co/HEU35xqOz6,https://x.com/KRAM_btc/status/2007134173107249283,537,27,73,0,0,0,19,3,5,19,0,0,0
2013296052913496095,"Mon, Jan 19, 2026",@AshleyDCan GM Ashley,https://x.com/KRAM_btc/status/2013296052913496095,191,13,14,0,0,0,0,0,1,0,0,0,0
2005355572858884542,"Sun, Dec 28, 2025",@painter_crypto @apetamu @Dobbins_ GM 🫡,https://x.com/KRAM_btc/status/2005355572858884542,26,2,2,0,0,0,0,0,0,0,0,0,0
2011495604753780984,"Wed, Jan 14, 2026",@Samalitoo @BoredApeYC @WelcomeApes Welcome!,https://x.com/KRAM_btc/status/2011495604753780984,18,3,5,0,0,0,1,0,1,0,0,0,0
2014366524488990990,"Thu, Jan 22, 2026",@Brongis Yee,https://x.com/KRAM_btc/status/2014366524488990990,30,0,1,0,0,0,1,0,0,0,0,0,0
2002048124546925008,"Fri, Dec 19, 2025",GM ☀️☕️ https://t.co/Vc3TaYjg9L,https://x.com/KRAM_btc/status/2002048124546925008,1881,164,421,5,0,3,153,0,24,74,0,0,0
1995200327419859427,"Sun, Nov 30, 2025",@rexxtvee @BoredApeYC MorningRexx,https://x.com/KRAM_btc/status/1995200327419859427,19,2,2,0,0,0,0,0,0,0,0,0,0
2015097961362125027,"Sat, Jan 24, 2026",@0xSweep GM sweep,https://x.com/KRAM_btc/status/2015097961362125027,7,0,0,0,0,0,0,0,0,0,0,0,0
2013028837190258741,"Sun, Jan 18, 2026",@sansia0 Your stomach saw this and filed a formal complaint 😭,https://x.com/KRAM_btc/status/2013028837190258741,30599,2,69,1,0,0,0,0,61,6,0,0,0
2013297812318900641,"Mon, Jan 19, 2026",@0xEthan GM,https://x.com/KRAM_btc/status/2013297812318900641,7,0,0,0,0,0,0,0,0,0,0,0,0
2007688560430956869,"Sun, Jan 4, 2026",@seanodonovan1 @BoredApeYC Grails,https://x.com/KRAM_btc/status/2007688560430956869,35,2,4,0,0,1,0,0,1,0,0,0,0
2012761080808804797,"Sun, Jan 18, 2026",@raphousetv2 This feels a lil creepy…but if it helps you move on I guess https://t.co/2aBcZLDQqG,https://x.com/KRAM_btc/status/2012761080808804797,12507,227,239,6,1,0,0,1,3,7,0,0,0
2013294281797091408,"Mon, Jan 19, 2026",@AkcBclone @BoredApeYC Happy Mutant Monday PacoB,https://x.com/KRAM_btc/status/2013294281797091408,15,1,2,0,0,0,1,0,0,0,0,0,0
2014358113609290182,"Thu, Jan 22, 2026",@CamilaMgn GM Camila,https://x.com/KRAM_btc/status/2014358113609290182,11,0,0,0,0,0,0,0,0,0,0,0,0
2001415632441758003,"Wed, Dec 17, 2025",@anabelmtz86 @bailey_tattoo GM anabel!,https://x.com/KRAM_btc/status/2001415632441758003,17,2,3,0,0,0,0,0,0,1,0,0,0
2013016075319874037,"Sun, Jan 18, 2026",@Xprofessorrr Yeee!,https://x.com/KRAM_btc/status/2013016075319874037,21,0,0,0,0,0,0,0,0,0,0,0,0
1998774912715034783,"Wed, Dec 10, 2025",GM ☕️☀️ https://t.co/IfHZDswJ34,https://x.com/KRAM_btc/status/1998774912715034783,1221,77,204,1,0,1,52,2,13,48,2,0,0
1994816586243608690,"Sat, Nov 29, 2025",@hbarbacoatacos @JNKYZ420 Nice!,https://x.com/KRAM_btc/status/1994816586243608690,34,3,4,0,0,0,0,0,1,0,0,0,0
2004218054767743038,"Thu, Dec 25, 2025",GM &amp; Merry Christmas 🎄🎁 https://t.co/Tn6zH0oj0V,https://x.com/KRAM_btc/status/2004218054767743038,716,80,168,0,0,2,49,2,6,26,0,0,0
1999569560962498859,"Fri, Dec 12, 2025",@opdotxyz @iamMRJOUBREL I had to support my boy @iamMRJOUBREL I got it!,https://x.com/KRAM_btc/status/1999569560962498859,58,2,5,0,0,0,1,0,1,1,0,0,0
2009307998724694458,"Thu, Jan 8, 2026",@WifeG00F Gmgm Mrs Goof!,https://x.com/KRAM_btc/status/2009307998724694458,19,2,3,0,0,0,1,0,0,0,0,0,0
2015455392688648442,"Sun, Jan 25, 2026",@JLukevich GM Luke,https://x.com/KRAM_btc/status/2015455392688648442,10,1,3,0,0,1,1,0,0,0,0,0,0
1999574320171859974,"Fri, Dec 12, 2025",@rocsolmiami @apecoin GM roc https://t.co/y3qEabw7CU,https://x.com/KRAM_btc/status/1999574320171859974,52,2,2,0,0,0,0,0,0,0,0,0,0
2015458728175395291,"Sun, Jan 25, 2026",@CryptoG00F @BoredApeYC GM goof,https://x.com/KRAM_btc/status/2015458728175395291,23,1,5,0,0,0,2,0,2,0,0,0,0
2014709980423979292,"Fri, Jan 23, 2026",Good Morning ☀️ ☕️ https://t.co/vKe83XEh3P,https://x.com/KRAM_btc/status/2014709980423979292,1122,74,192,1,0,1,56,2,13,34,0,0,0
2013295752462700915,"Mon, Jan 19, 2026",@MrFredoSix GM Fredo,https://x.com/KRAM_btc/status/2013295752462700915,17,1,2,0,0,0,1,0,0,0,0,0,0
1993389460986511622,"Tue, Nov 25, 2025",@allodev GM allo,https://x.com/KRAM_btc/status/1993389460986511622,12,2,3,0,0,0,0,0,1,0,0,0,0
2015100290152943636,"Sat, Jan 24, 2026",@TeviLawson13 @BoredApeYC 🫡,https://x.com/KRAM_btc/status/2015100290152943636,27,1,1,0,0,0,0,0,0,0,0,0,0
2014098730694369789,"Wed, Jan 21, 2026","@VorosTwins This is genius, I followed all the steps to a T",https://x.com/KRAM_btc/status/2014098730694369789,27361,6,31,0,0,0,0,0,17,8,0,0,0
